zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60970,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,20,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0
61008,141,10,0,291,144,10,0,300,145,10,0,305,145,10,0,306,145,10,0,306,145,10,0,306,149,10,0,306,151,10,0,306,151,10,0,306,152,10,0,308,153,10,0,309,153,10,0,310,153,10,0,310,155,10,0,310,156,10,0,312,158,10,0,313,157,11,0,314,157,11,0,314,157,11,0,314,157,11,0,314,157,11,0,315,157,11,0,315,158,12,0,316
61010,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0
61011,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0
61012,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,14,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15,9,0,0,15
61016,21,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,22,0,0,16,23,0,0,16,23,0,0,16,23,0,0,16,23,0,0,16,23,0,0,16,23,0,0,16,24,0,0,16,24,0,0,16,24,0,0,16,24,0,0,16,24,0,0,16,25,0,0,16,24,0,0,16
61019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
61020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61021,56,0,0,0,56,0,0,0,56,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,57,0,0,0,59,0,0,0,59,0,0,0
61032,45,23,0,53,47,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,46,24,0,53,47,24,0,53,47,25,0,53,47,25,0,53
61036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
61041,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
61061,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
61063,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
61064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61065,32,0,0,33,33,0,0,32,33,0,0,32,33,0,0,32,33,0,0,34,33,0,0,34,34,0,0,34,35,0,0,35,35,0,0,35,35,0,0,37,35,0,0,38,35,0,0,38,35,0,0,38,35,0,0,38,36,0,0,38,37,0,0,38,38,0,0,38,38,0,0,38,38,0,0,38,38,0,0,38,38,0,0,38,38,0,0,38,40,0,0,39
61068,17,0,0,44,17,0,0,47,16,0,0,50,16,0,0,50,16,0,0,50,16,0,0,50,16,0,0,54,16,0,0,56,16,0,0,56,16,0,0,56,16,0,0,57,17,0,0,63,17,0,0,77,17,0,0,77,17,0,0,77,17,0,0,79,17,0,0,79,17,0,0,79,17,0,0,80,17,0,0,80,17,0,0,80,17,0,0,80,17,0,0,80
61071,24,0,0,15,24,0,0,15,24,0,0,15,24,0,0,15,24,0,0,15,24,0,0,15,25,0,0,15,25,0,0,15,25,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,16,30,0,0,16,30,0,0,16
61072,26,0,0,6,26,0,0,6,26,0,0,6,28,0,0,6,28,0,0,6,28,0,0,6,29,0,0,6,30,0,0,6,30,0,0,6,30,0,0,6,31,0,0,6,31,0,0,6,31,0,0,6,32,0,0,6,32,0,0,6,32,0,0,6,33,0,0,6,33,0,0,6,33,0,0,6,33,0,0,6,33,0,0,6,34,0,0,6,35,0,0,6
61073,49,0,0,15,49,0,0,15,49,0,0,15,50,0,0,15,51,0,0,15,51,0,0,15,52,0,0,15,53,0,0,15,53,0,0,15,53,0,0,15,55,0,0,15,55,0,0,15,56,0,0,14,57,0,0,15,57,0,0,15,59,0,0,15,60,0,0,15,60,0,0,15,62,0,0,15,62,0,0,15,63,0,0,15,64,0,0,16,64,0,0,17
61080,19,0,0,19,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,20,19,0,0,21,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,22,20,0,0,23
61081,55,0,0,28,55,0,0,28,55,0,0,28,55,0,0,28,55,0,0,28,55,0,0,28,56,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,57,0,0,28,59,0,0,28,62,0,0,28,62,0,0,28,63,0,0,28,63,0,0,28,63,0,0,28,63,0,0,29,63,0,0,29
61084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
61085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61088,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
61101,57,147,0,101,57,148,0,100,58,148,0,100,58,148,0,100,58,149,0,100,58,149,0,100,58,149,0,101,58,150,0,101,58,150,0,101,57,150,0,102,57,150,0,102,57,149,0,99,58,149,0,100,58,151,0,100,58,152,0,100,58,152,0,100,58,152,0,101,58,152,0,101,59,154,0,104,59,154,0,104,59,154,0,105,61,154,0,105,62,154,0,105
61102,29,144,0,92,29,145,0,91,29,145,0,92,29,145,0,93,29,145,0,93,29,145,0,93,31,145,0,98,32,144,0,101,32,144,0,101,32,144,0,102,33,144,0,103,34,144,0,103,34,144,0,103,34,145,0,103,34,146,0,103,34,146,0,103,34,147,0,105,34,147,0,105,34,147,0,107,34,147,0,107,34,147,0,108,34,147,0,109,35,149,0,109
61103,120,120,0,54,121,121,0,55,121,121,0,57,121,121,0,57,121,121,0,57,121,121,0,58,123,121,0,58,126,123,0,59,126,123,0,59,126,123,0,59,128,125,0,59,126,123,0,60,126,123,0,60,126,123,0,60,126,123,0,60,126,124,0,61,127,125,0,61,127,125,0,61,130,127,0,62,130,127,0,62,131,128,0,62,133,128,0,62,138,128,0,63
61104,45,111,16,124,45,112,16,125,45,113,16,125,45,113,16,125,45,114,16,126,45,114,16,127,46,115,16,129,46,115,16,133,46,115,16,133,47,115,16,134,47,114,16,134,47,114,16,133,47,114,16,132,48,114,16,132,48,115,16,132,47,116,16,132,47,116,16,134,47,116,16,134,47,118,16,135,47,118,16,135,47,118,16,135,47,118,16,135,47,118,16,136
61107,123,45,7,54,124,46,7,54,124,46,7,54,125,46,7,54,125,46,7,54,126,46,7,55,128,46,7,55,129,46,7,55,129,46,7,55,131,46,7,56,133,48,7,56,134,48,7,57,134,48,7,57,135,51,7,57,135,51,7,57,135,51,7,57,137,51,7,57,137,51,7,57,139,52,7,58,139,52,7,58,138,52,7,59,140,52,7,59,140,52,7,59
61108,178,79,13,139,178,79,14,148,178,79,14,149,181,79,14,149,182,78,14,149,182,78,14,149,182,78,14,148,182,78,14,149,182,78,14,149,185,78,14,150,187,78,14,151,186,79,15,151,186,79,15,151,187,79,15,151,187,79,15,151,187,79,15,151,189,81,15,151,189,81,15,151,190,81,15,151,190,81,15,151,190,81,15,151,190,81,15,151,191,81,15,152
61109,70,68,12,127,71,68,12,131,71,68,12,134,73,68,12,134,73,68,12,134,73,68,12,135,73,68,12,137,73,68,12,137,73,68,12,137,74,68,12,138,75,68,12,142,75,68,12,139,75,68,12,141,75,67,12,141,75,67,12,141,75,67,12,141,75,68,12,141,75,68,12,141,75,69,12,145,75,69,12,145,75,69,12,145,75,69,12,149,75,69,12,151
61111,74,18,0,10,75,19,0,11,75,19,0,11,77,19,0,11,78,19,0,11,79,19,0,11,83,19,0,12,83,19,0,12,83,19,0,12,84,19,0,12,84,19,0,12,83,19,0,12,83,19,0,12,83,19,0,12,84,19,0,12,84,20,0,12,86,20,0,13,86,20,0,13,87,20,0,13,87,20,0,13,88,20,0,13,88,20,0,13,89,20,0,13
61114,37,29,8,27,38,30,8,30,38,30,8,30,38,31,8,30,38,31,8,30,38,31,8,30,38,31,8,32,39,31,8,32,39,31,8,32,40,31,8,32,41,32,8,32,41,32,8,32,41,32,8,32,43,32,8,32,43,32,8,33,43,32,8,33,44,32,8,33,44,32,8,33,45,32,8,34,45,32,8,34,45,32,8,34,45,32,8,34,45,32,8,34
61115,92,20,8,17,95,20,8,17,95,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,96,20,8,17,97,20,8,17,97,20,8,17,98,20,8,17,98,20,8,17,100,20,8,17,100,20,8,17,100,20,8,17,101,20,8,17,101,20,8,17
61201,89,54,25,42,92,60,26,44,93,61,27,44,93,61,27,44,94,61,27,45,96,62,27,45,98,62,27,45,102,63,27,45,102,63,27,45,104,64,27,46,105,64,28,46,105,64,28,46,106,66,28,46,107,66,28,46,111,68,28,46,113,69,28,47,113,70,28,48,113,70,28,48,115,70,28,49,115,70,28,49,116,71,28,50,119,73,28,50,118,73,28,50
61235,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
61238,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
61239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61240,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0
61241,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0
61244,49,64,18,63,49,73,19,70,51,73,18,71,52,73,18,71,52,73,18,71,54,74,18,71,54,74,18,71,54,74,18,71,54,74,18,71,54,74,18,71,55,77,18,71,55,77,18,71,55,77,18,71,55,77,18,71,56,77,18,71,56,78,18,71,58,77,18,72,58,77,18,72,59,77,18,72,59,77,18,72,62,77,18,73,62,78,18,73,62,78,18,73
61252,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,33,0,0,0,33,0,0,0
61254,11,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,15,0,0,0,15,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,22,0,0,0,22,0,0,0
61256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61264,21,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,27,0,0,0,27,6,0,0,27,8,0,0,27,8,0,0,28,9,0,0,28,9,0,0,28,9,0,0,28,9,0,0,29,9,0,0,29,9,0,0,29,9,0,0
61265,92,28,11,84,97,31,12,87,99,32,12,89,103,32,12,89,103,33,12,91,106,34,13,91,106,34,13,95,108,34,13,96,108,34,13,96,110,34,13,99,114,34,13,102,118,34,13,102,120,34,13,102,121,34,13,102,122,34,13,104,126,35,13,105,129,35,13,109,129,35,13,109,134,36,13,111,134,36,13,111,135,38,13,112,135,38,13,113,136,38,13,113
61270,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
61273,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0
61275,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
61282,23,0,0,12,25,0,0,11,25,0,0,11,25,0,0,11,25,0,0,11,26,0,0,12,26,0,0,12,26,0,0,12,26,0,0,12,26,0,0,12,27,0,0,12,29,0,0,12,29,0,0,13,29,0,0,13,29,0,0,13,32,0,0,14,33,0,0,14,33,0,0,14,35,0,0,14,35,0,0,14,35,0,0,14,35,0,0,14,35,0,0,14
61284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0
61301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61341,39,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0,41,0,0,0
61342,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,6,0,0,16,6,0,0,16,6,0,0,16,6,0,0,16,6,0,0,16,7,0,0,16,8,0,0,16,8,0,0,16,8,0,0,16,10,0,0,16,10,0,0,16,10,0,0,16,10,0,0,16,11,0,0,17,15,0,0,17,16,0,0,16
61350,21,0,0,10,21,0,0,11,21,0,0,11,21,0,0,11,21,0,0,11,23,0,0,11,23,0,0,13,23,0,0,13,23,0,0,13,23,0,0,13,23,0,0,14,24,0,0,14,24,0,0,14,26,0,0,14,27,0,0,15,27,0,0,15,27,0,0,17,27,0,0,17,28,0,0,17,28,0,0,17,29,0,0,17,30,0,0,17,32,0,0,17
61354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0
61356,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0
61360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,12,0,0,0,13,0,0,0
61401,39,55,0,15,42,56,0,17,42,56,0,17,44,56,0,17,44,57,0,18,47,58,0,19,48,58,0,19,50,59,0,19,50,59,0,19,53,59,0,19,53,60,0,19,62,60,0,19,62,60,0,19,65,60,0,19,65,60,0,19,65,60,0,19,68,61,0,19,68,61,0,19,70,61,0,19,70,61,0,19,74,61,0,19,75,62,0,19,77,62,0,19
61410,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
61443,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,6,0,0,10,6,0,0,10,6,0,0,10,6,0,0,10,6,0,0,11,6,0,0,11,6,0,0,11,6,0,0,11,6,0,0,11,6,0,0,11,6,0,0,11,7,0,0,11,7,0,0,11
61455,61,18,0,0,61,19,0,0,62,19,0,0,62,19,0,0,62,19,0,0,62,19,0,0,62,19,0,0,63,20,0,0,63,20,0,0,63,19,0,0,63,19,0,0,63,19,0,0,64,19,0,0,64,19,0,0,64,19,0,0,65,19,0,0,65,19,0,0,65,19,0,0,65,21,0,0,65,21,0,0,65,21,0,0,65,24,0,0,65,25,0,0
61462,24,7,13,62,25,7,13,62,25,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,26,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,27,7,13,62,28,7,13,62,28,7,13,62,29,7,13,62
61469,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61525,15,0,0,0,17,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,32,0,0,0,34,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,38,0,0,0,37,0,0,0
