zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
60468,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
60469,6.0,7.0,0.0,23.0,6.0,7.0,0.0,23.0,9.0,7.0,0.0,23.0,9.0,7.0,0.0,23.0,9.0,7.0,0.0,24.0,9.0,7.0,0.0,25.0,9.0,7.0,0.0,26.0,9.0,7.0,0.0,26.0,9.0,7.0,0.0,26.0,9.0,7.0,0.0,26.0,9.0,7.0,0.0,28.0,9.0,7.0,0.0,29.0,9.0,7.0,0.0,30.0,10.0,7.0,0.0,30.0,10.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,7.0,0.0,30.0,12.0,8.0,0.0,30.0,12.0,8.0,0.0,30.0,12.0,8.0,0.0,30.0,12.0,8.0,0.0,30.0
60471,11.0,144.0,0.0,6.0,11.0,144.0,0.0,6.0,11.0,144.0,0.0,6.0,11.0,144.0,0.0,6.0,11.0,144.0,0.0,6.0,11.0,145.0,0.0,6.0,11.0,146.0,0.0,6.0,11.0,147.0,0.0,6.0,11.0,147.0,0.0,6.0,11.0,148.0,0.0,6.0,11.0,146.0,0.0,6.0,11.0,148.0,0.0,6.0,11.0,152.0,0.0,6.0,11.0,153.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,154.0,0.0,6.0,11.0,155.0,0.0,6.0,11.0,155.0,0.0,6.0,11.0,155.0,0.0,6.0,11.0,156.0,0.0,6.0,11.0,156.0,0.0,6.0
60472,0.0,42.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0
60473,36.0,258.0,0.0,17.0,36.0,258.0,0.0,17.0,37.0,261.0,0.0,17.0,37.0,261.0,0.0,17.0,37.0,262.0,0.0,17.0,37.0,265.0,0.0,17.0,37.0,265.0,0.0,17.0,37.0,268.0,0.0,17.0,37.0,268.0,0.0,17.0,37.0,269.0,0.0,17.0,37.0,273.0,0.0,17.0,36.0,274.0,0.0,17.0,36.0,275.0,0.0,17.0,36.0,278.0,0.0,17.0,37.0,280.0,0.0,17.0,37.0,283.0,0.0,17.0,37.0,287.0,0.0,18.0,37.0,287.0,0.0,18.0,37.0,288.0,0.0,18.0,37.0,288.0,0.0,18.0,37.0,290.0,0.0,18.0,37.0,292.0,0.0,20.0,37.0,292.0,0.0,20.0,38.0,293.0,0.0,20.0,38.0,293.0,0.0,20.0
60475,25.0,23.0,0.0,9.0,26.0,23.0,0.0,10.0,27.0,23.0,0.0,10.0,27.0,23.0,0.0,10.0,27.0,23.0,0.0,11.0,27.0,24.0,0.0,12.0,27.0,25.0,0.0,12.0,27.0,25.0,0.0,12.0,27.0,25.0,0.0,12.0,28.0,25.0,0.0,13.0,28.0,26.0,0.0,13.0,28.0,26.0,0.0,13.0,28.0,27.0,0.0,13.0,28.0,27.0,0.0,13.0,29.0,28.0,0.0,13.0,29.0,27.0,0.0,13.0,29.0,28.0,0.0,13.0,29.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0,30.0,28.0,0.0,13.0
60476,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,10.0,7.0,0.0,0.0,10.0,7.0,0.0,0.0,10.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0
60477,105.0,24.0,16.0,13.0,106.0,24.0,16.0,13.0,108.0,24.0,16.0,13.0,108.0,23.0,16.0,13.0,111.0,23.0,16.0,13.0,112.0,23.0,16.0,14.0,112.0,23.0,16.0,14.0,114.0,23.0,16.0,14.0,114.0,23.0,16.0,14.0,114.0,23.0,16.0,14.0,114.0,23.0,16.0,15.0,115.0,23.0,16.0,15.0,115.0,23.0,16.0,15.0,115.0,23.0,16.0,15.0,115.0,23.0,16.0,15.0,115.0,24.0,16.0,15.0,117.0,24.0,16.0,15.0,117.0,24.0,16.0,15.0,117.0,24.0,16.0,15.0,117.0,24.0,16.0,15.0,118.0,25.0,16.0,15.0,118.0,25.0,16.0,15.0,118.0,25.0,16.0,15.0,119.0,26.0,16.0,16.0,119.0,26.0,16.0,16.0
60478,26.0,236.0,0.0,6.0,26.0,239.0,0.0,6.0,26.0,241.0,0.0,6.0,26.0,241.0,0.0,6.0,26.0,242.0,0.0,6.0,26.0,244.0,0.0,6.0,26.0,246.0,0.0,6.0,26.0,246.0,0.0,6.0,26.0,246.0,0.0,6.0,26.0,247.0,0.0,6.0,26.0,248.0,0.0,6.0,27.0,249.0,0.0,6.0,27.0,250.0,0.0,6.0,27.0,251.0,0.0,6.0,27.0,251.0,0.0,6.0,27.0,255.0,0.0,6.0,27.0,256.0,0.0,7.0,27.0,256.0,0.0,7.0,27.0,256.0,0.0,7.0,27.0,256.0,0.0,7.0,27.0,261.0,0.0,7.0,27.0,261.0,0.0,7.0,27.0,261.0,0.0,7.0,27.0,262.0,0.0,7.0,27.0,262.0,0.0,7.0
60480,16.0,0.0,0.0,6.0,17.0,0.0,0.0,6.0,17.0,0.0,0.0,6.0,18.0,0.0,0.0,6.0,18.0,0.0,0.0,6.0,18.0,0.0,0.0,6.0,18.0,0.0,0.0,6.0,18.0,0.0,0.0,7.0,18.0,0.0,0.0,7.0,18.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,20.0,0.0,0.0,7.0,20.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0
60481,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
60482,34.0,0.0,0.0,10.0,34.0,0.0,0.0,10.0,35.0,0.0,0.0,10.0,35.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,36.0,0.0,0.0,10.0,37.0,0.0,0.0,10.0,37.0,0.0,0.0,10.0
60484,10.0,84.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,88.0,0.0,0.0,10.0,88.0,0.0,0.0,10.0,88.0,0.0,0.0,10.0,88.0,0.0,0.0,10.0,88.0,0.0,0.0,7.0,89.0,0.0,0.0,6.0,89.0,0.0,0.0,6.0,90.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,92.0,0.0,0.0,6.0,94.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,95.0,0.0,0.0,6.0,95.0,0.0,0.0
60487,69.0,9.0,12.0,0.0,70.0,9.0,12.0,0.0,70.0,9.0,12.0,0.0,72.0,9.0,12.0,0.0,72.0,9.0,12.0,0.0,71.0,9.0,12.0,6.0,72.0,10.0,12.0,6.0,72.0,10.0,12.0,6.0,72.0,10.0,12.0,6.0,74.0,10.0,12.0,6.0,76.0,10.0,12.0,6.0,76.0,10.0,12.0,6.0,78.0,10.0,12.0,6.0,78.0,10.0,12.0,6.0,79.0,10.0,12.0,6.0,79.0,10.0,12.0,6.0,79.0,10.0,12.0,6.0,79.0,10.0,12.0,6.0,80.0,10.0,12.0,6.0,80.0,10.0,12.0,6.0,81.0,10.0,12.0,6.0,82.0,10.0,12.0,6.0,82.0,10.0,12.0,6.0,83.0,10.0,12.0,6.0,83.0,10.0,12.0,6.0
60490,32.0,27.0,20.0,27.0,32.0,27.0,20.0,27.0,33.0,27.0,20.0,27.0,35.0,28.0,20.0,27.0,38.0,28.0,20.0,27.0,38.0,28.0,20.0,27.0,38.0,29.0,20.0,27.0,38.0,30.0,20.0,27.0,38.0,30.0,20.0,27.0,39.0,30.0,20.0,27.0,39.0,30.0,20.0,27.0,39.0,31.0,20.0,26.0,40.0,31.0,20.0,27.0,40.0,31.0,20.0,27.0,40.0,32.0,21.0,27.0,40.0,32.0,21.0,27.0,40.0,32.0,22.0,28.0,40.0,32.0,22.0,28.0,40.0,32.0,22.0,28.0,40.0,32.0,22.0,28.0,41.0,32.0,22.0,28.0,41.0,32.0,22.0,28.0,41.0,32.0,22.0,28.0,42.0,33.0,22.0,28.0,42.0,33.0,22.0,28.0
60491,87.0,9.0,0.0,0.0,87.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,89.0,9.0,0.0,0.0,90.0,10.0,0.0,0.0,91.0,10.0,0.0,0.0,91.0,10.0,0.0,0.0,92.0,10.0,0.0,0.0,92.0,10.0,0.0,0.0,92.0,10.0,0.0,0.0,93.0,10.0,0.0,0.0,93.0,10.0,0.0,0.0,95.0,10.0,0.0,0.0,95.0,10.0,0.0,0.0,95.0,10.0,0.0,0.0,96.0,10.0,0.0,0.0,96.0,10.0,0.0,0.0,97.0,10.0,0.0,0.0,97.0,10.0,0.0,0.0
60501,46.0,12.0,0.0,145.0,46.0,12.0,0.0,146.0,46.0,12.0,0.0,147.0,47.0,12.0,0.0,147.0,47.0,12.0,0.0,147.0,47.0,12.0,0.0,148.0,46.0,12.0,0.0,148.0,46.0,12.0,0.0,148.0,46.0,12.0,0.0,148.0,46.0,12.0,0.0,148.0,46.0,12.0,0.0,150.0,47.0,12.0,0.0,151.0,47.0,12.0,0.0,151.0,46.0,12.0,0.0,151.0,47.0,12.0,0.0,151.0,48.0,12.0,0.0,152.0,48.0,12.0,0.0,156.0,48.0,12.0,0.0,156.0,48.0,12.0,0.0,157.0,48.0,12.0,0.0,157.0,49.0,12.0,0.0,158.0,49.0,12.0,0.0,158.0,49.0,12.0,0.0,158.0,49.0,12.0,0.0,158.0,49.0,12.0,0.0,158.0
60502,30.0,14.0,8.0,24.0,30.0,14.0,8.0,24.0,30.0,14.0,8.0,24.0,30.0,14.0,8.0,26.0,30.0,14.0,8.0,26.0,30.0,14.0,8.0,26.0,30.0,14.0,8.0,26.0,31.0,14.0,8.0,26.0,31.0,14.0,8.0,26.0,34.0,14.0,8.0,26.0,36.0,14.0,8.0,26.0,36.0,14.0,9.0,26.0,36.0,14.0,9.0,28.0,36.0,14.0,9.0,27.0,37.0,15.0,9.0,27.0,38.0,15.0,9.0,30.0,38.0,15.0,9.0,30.0,38.0,15.0,9.0,30.0,39.0,16.0,9.0,31.0,39.0,16.0,9.0,31.0,41.0,17.0,9.0,31.0,42.0,17.0,9.0,31.0,42.0,17.0,9.0,31.0,45.0,17.0,9.0,32.0,45.0,17.0,9.0,32.0
60503,10.0,8.0,0.0,15.0,10.0,8.0,0.0,15.0,11.0,8.0,0.0,15.0,12.0,8.0,0.0,15.0,12.0,8.0,0.0,15.0,12.0,8.0,0.0,15.0,12.0,8.0,0.0,15.0,12.0,9.0,0.0,15.0,12.0,9.0,0.0,15.0,12.0,9.0,0.0,15.0,13.0,9.0,0.0,15.0,13.0,9.0,0.0,16.0,13.0,9.0,0.0,17.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,14.0,10.0,6.0,19.0,15.0,11.0,6.0,19.0,15.0,11.0,6.0,19.0
60504,51.0,49.0,31.0,133.0,52.0,50.0,31.0,138.0,55.0,51.0,31.0,138.0,55.0,51.0,31.0,138.0,55.0,53.0,31.0,138.0,55.0,53.0,31.0,138.0,55.0,53.0,31.0,138.0,59.0,54.0,31.0,139.0,59.0,54.0,31.0,139.0,59.0,55.0,31.0,140.0,60.0,55.0,31.0,141.0,60.0,55.0,31.0,141.0,60.0,58.0,31.0,141.0,61.0,59.0,31.0,141.0,64.0,59.0,31.0,142.0,63.0,60.0,31.0,142.0,66.0,60.0,31.0,143.0,66.0,60.0,31.0,143.0,68.0,62.0,31.0,144.0,68.0,62.0,31.0,144.0,70.0,63.0,31.0,146.0,70.0,64.0,31.0,145.0,70.0,64.0,31.0,145.0,69.0,65.0,31.0,145.0,69.0,65.0,31.0,145.0
60505,62.0,50.0,0.0,1359.0,63.0,49.0,0.0,1364.0,63.0,50.0,0.0,1364.0,64.0,50.0,0.0,1364.0,64.0,50.0,0.0,1365.0,65.0,50.0,0.0,1365.0,64.0,50.0,0.0,1366.0,64.0,51.0,0.0,1367.0,64.0,51.0,0.0,1367.0,65.0,51.0,0.0,1367.0,66.0,51.0,0.0,1370.0,68.0,51.0,0.0,1372.0,68.0,52.0,0.0,1373.0,67.0,52.0,0.0,1375.0,67.0,52.0,0.0,1377.0,69.0,53.0,0.0,1379.0,70.0,53.0,0.0,1382.0,70.0,53.0,0.0,1382.0,70.0,53.0,0.0,1387.0,70.0,53.0,0.0,1387.0,71.0,53.0,0.0,1389.0,71.0,53.0,0.0,1389.0,71.0,53.0,0.0,1389.0,71.0,53.0,0.0,1390.0,71.0,53.0,0.0,1390.0
60506,153.0,95.0,44.0,550.0,153.0,95.0,44.0,558.0,153.0,95.0,44.0,558.0,153.0,95.0,44.0,560.0,153.0,96.0,44.0,560.0,153.0,96.0,44.0,560.0,153.0,96.0,44.0,561.0,155.0,96.0,44.0,562.0,155.0,96.0,44.0,562.0,155.0,96.0,44.0,563.0,156.0,96.0,44.0,563.0,158.0,96.0,44.0,565.0,158.0,96.0,44.0,565.0,158.0,96.0,44.0,565.0,159.0,96.0,44.0,567.0,161.0,99.0,44.0,570.0,165.0,99.0,44.0,572.0,165.0,99.0,44.0,572.0,167.0,99.0,44.0,573.0,167.0,99.0,44.0,573.0,170.0,100.0,44.0,573.0,170.0,100.0,44.0,573.0,170.0,100.0,44.0,573.0,170.0,100.0,44.0,572.0,170.0,100.0,44.0,572.0
60510,46.0,7.0,0.0,22.0,48.0,7.0,0.0,23.0,50.0,7.0,0.0,23.0,50.0,7.0,0.0,23.0,50.0,7.0,0.0,23.0,50.0,7.0,0.0,23.0,54.0,7.0,0.0,25.0,55.0,7.0,0.0,26.0,55.0,7.0,0.0,26.0,58.0,7.0,0.0,27.0,60.0,7.0,0.0,27.0,63.0,7.0,0.0,28.0,63.0,7.0,0.0,28.0,63.0,7.0,0.0,28.0,67.0,7.0,0.0,28.0,67.0,8.0,0.0,29.0,69.0,8.0,0.0,29.0,69.0,8.0,0.0,29.0,70.0,8.0,0.0,28.0,70.0,8.0,0.0,28.0,70.0,8.0,0.0,28.0,70.0,8.0,0.0,29.0,70.0,8.0,0.0,29.0,71.0,8.0,0.0,29.0,71.0,8.0,0.0,29.0
60513,58.0,6.0,0.0,40.0,58.0,6.0,0.0,41.0,58.0,6.0,0.0,41.0,58.0,6.0,0.0,43.0,58.0,6.0,0.0,45.0,58.0,6.0,0.0,45.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,58.0,6.0,0.0,46.0,59.0,6.0,0.0,46.0,59.0,6.0,0.0,46.0,59.0,6.0,0.0,46.0,61.0,6.0,0.0,47.0,61.0,6.0,0.0,47.0,61.0,7.0,0.0,48.0,62.0,7.0,0.0,50.0,62.0,7.0,0.0,50.0,62.0,7.0,0.0,53.0,62.0,7.0,0.0,53.0
60514,27.0,0.0,8.0,0.0,27.0,0.0,8.0,0.0,29.0,0.0,8.0,0.0,29.0,0.0,8.0,0.0,29.0,0.0,8.0,0.0,29.0,0.0,8.0,0.0,31.0,0.0,8.0,0.0,31.0,0.0,8.0,0.0,31.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,34.0,0.0,8.0,0.0,34.0,0.0,8.0,0.0,42.0,0.0,8.0,0.0,42.0,0.0,8.0,0.0,42.0,0.0,8.0,0.0,42.0,0.0,8.0,0.0,42.0,0.0,8.0,0.0,53.0,0.0,9.0,0.0,53.0,0.0,9.0,0.0
60515,61.0,0.0,0.0,12.0,66.0,0.0,0.0,13.0,66.0,0.0,0.0,13.0,66.0,0.0,0.0,13.0,66.0,0.0,0.0,13.0,67.0,0.0,0.0,13.0,67.0,0.0,0.0,13.0,66.0,0.0,0.0,14.0,66.0,0.0,0.0,14.0,66.0,0.0,0.0,14.0,66.0,0.0,0.0,14.0,67.0,0.0,0.0,14.0,67.0,0.0,0.0,14.0,67.0,0.0,0.0,14.0,69.0,0.0,0.0,14.0,69.0,0.0,0.0,14.0,70.0,0.0,0.0,14.0,70.0,0.0,0.0,14.0,74.0,0.0,0.0,15.0,74.0,0.0,0.0,15.0,76.0,0.0,0.0,15.0,77.0,0.0,0.0,15.0,77.0,0.0,0.0,15.0,78.0,0.0,0.0,15.0,78.0,0.0,0.0,15.0
60516,63.0,7.0,8.0,19.0,63.0,7.0,8.0,21.0,63.0,7.0,8.0,21.0,63.0,7.0,8.0,21.0,63.0,7.0,8.0,21.0,64.0,7.0,8.0,21.0,66.0,7.0,8.0,21.0,67.0,7.0,8.0,20.0,67.0,7.0,8.0,20.0,67.0,7.0,8.0,20.0,68.0,7.0,8.0,20.0,68.0,7.0,8.0,20.0,69.0,7.0,8.0,20.0,69.0,7.0,8.0,20.0,68.0,7.0,8.0,21.0,69.0,8.0,8.0,21.0,70.0,8.0,8.0,21.0,70.0,8.0,8.0,21.0,71.0,9.0,8.0,21.0,71.0,9.0,8.0,21.0,72.0,10.0,8.0,21.0,76.0,10.0,8.0,21.0,76.0,10.0,8.0,21.0,80.0,10.0,8.0,21.0,80.0,10.0,8.0,21.0
60517,73.0,36.0,29.0,51.0,78.0,36.0,28.0,51.0,78.0,36.0,28.0,51.0,78.0,36.0,28.0,52.0,80.0,36.0,28.0,52.0,81.0,36.0,28.0,52.0,82.0,36.0,28.0,52.0,83.0,36.0,28.0,52.0,83.0,36.0,28.0,52.0,84.0,36.0,28.0,52.0,85.0,36.0,28.0,52.0,86.0,37.0,28.0,52.0,86.0,37.0,28.0,52.0,86.0,38.0,28.0,52.0,86.0,38.0,28.0,52.0,87.0,38.0,29.0,52.0,88.0,38.0,29.0,52.0,88.0,38.0,29.0,52.0,89.0,38.0,29.0,52.0,89.0,38.0,29.0,52.0,89.0,38.0,29.0,53.0,91.0,38.0,30.0,53.0,91.0,38.0,30.0,53.0,92.0,38.0,31.0,53.0,92.0,38.0,31.0,53.0
60520,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
60521,100.0,0.0,7.0,17.0,101.0,0.0,7.0,17.0,101.0,0.0,7.0,17.0,102.0,0.0,7.0,17.0,102.0,0.0,7.0,17.0,103.0,0.0,7.0,17.0,103.0,0.0,7.0,17.0,104.0,0.0,7.0,17.0,104.0,0.0,7.0,17.0,106.0,0.0,7.0,17.0,108.0,0.0,7.0,17.0,109.0,0.0,7.0,17.0,109.0,0.0,7.0,17.0,112.0,0.0,7.0,17.0,113.0,6.0,8.0,17.0,113.0,6.0,8.0,17.0,116.0,8.0,8.0,17.0,116.0,8.0,8.0,17.0,119.0,8.0,8.0,17.0,119.0,8.0,8.0,17.0,120.0,8.0,8.0,17.0,123.0,8.0,8.0,17.0,123.0,8.0,8.0,17.0,129.0,8.0,8.0,17.0,129.0,8.0,8.0,17.0
60523,58.0,0.0,16.0,7.0,58.0,0.0,16.0,7.0,58.0,0.0,16.0,7.0,58.0,0.0,16.0,7.0,59.0,0.0,16.0,7.0,59.0,0.0,16.0,7.0,59.0,0.0,16.0,7.0,59.0,0.0,16.0,7.0,59.0,0.0,16.0,7.0,61.0,0.0,16.0,7.0,61.0,0.0,16.0,7.0,61.0,0.0,16.0,7.0,61.0,0.0,16.0,7.0,63.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0,64.0,0.0,16.0,7.0
